URN,A-level Accounting/Finance VA,A-level Accounting/Finance VA lower,A-level Accounting/Finance VA upper,A-level Accounting/Finance entries,A-level Ancient History VA,A-level Ancient History VA lower,A-level Ancient History VA upper,A-level Ancient History entries,A-level Arabic VA,A-level Arabic VA lower,A-level Arabic VA upper,A-level Arabic entries,A-level Art & Design VA,A-level Art & Design VA lower,A-level Art & Design VA upper,A-level Art & Design entries,A-level Art & Design (3d Studies) VA,A-level Art & Design (3d Studies) VA lower,A-level Art & Design (3d Studies) VA upper,A-level Art & Design (3d Studies) entries,A-level Art & Design (Critical Studies) VA,A-level Art & Design (Critical Studies) VA lower,A-level Art & Design (Critical Studies) VA upper,A-level Art & Design (Critical Studies) entries,A-level Art & Design (Fine Art) VA,A-level Art & Design (Fine Art) VA lower,A-level Art & Design (Fine Art) VA upper,A-level Art & Design (Fine Art) entries,A-level Art & Design (Graphics) VA,A-level Art & Design (Graphics) VA lower,A-level Art & Design (Graphics) VA upper,A-level Art & Design (Graphics) entries,A-level Art & Design (Photography) VA,A-level Art & Design (Photography) VA lower,A-level Art & Design (Photography) VA upper,A-level Art & Design (Photography) entries,A-level Art & Design (Textiles) VA,A-level Art & Design (Textiles) VA lower,A-level Art & Design (Textiles) VA upper,A-level Art & Design (Textiles) entries,A-level Biology VA,A-level Biology VA lower,A-level Biology VA upper,A-level Biology entries,A-level Business Studies:Single VA,A-level Business Studies:Single VA lower,A-level Business Studies:Single VA upper,A-level Business Studies:Single entries,A-level Chemistry VA,A-level Chemistry VA lower,A-level Chemistry VA upper,A-level Chemistry entries,A-level Chinese VA,A-level Chinese VA lower,A-level Chinese VA upper,A-level Chinese entries,A-level Classical Civilisation VA,A-level Classical Civilisation VA lower,A-level Classical Civilisation VA upper,A-level Classical Civilisation entries,A-level Classical Greek VA,A-level Classical Greek VA lower,A-level Classical Greek VA upper,A-level Classical Greek entries,A-level Computer Studies/Computing VA,A-level Computer Studies/Computing VA lower,A-level Computer Studies/Computing VA upper,A-level Computer Studies/Computing entries,A-level D&T Engineering VA,A-level D&T Engineering VA lower,A-level D&T Engineering VA upper,A-level D&T Engineering entries,A-level D&T Product Design VA,A-level D&T Product Design VA lower,A-level D&T Product Design VA upper,A-level D&T Product Design entries,A-level D&T Textiles Technology VA,A-level D&T Textiles Technology VA lower,A-level D&T Textiles Technology VA upper,A-level D&T Textiles Technology entries,A-level Dance VA,A-level Dance VA lower,A-level Dance VA upper,A-level Dance entries,A-level Drama & Theatre Studies VA,A-level Drama & Theatre Studies VA lower,A-level Drama & Theatre Studies VA upper,A-level Drama & Theatre Studies entries,A-level Economics VA,A-level Economics VA lower,A-level Economics VA upper,A-level Economics entries,A-level Electronics VA,A-level Electronics VA lower,A-level Electronics VA upper,A-level Electronics entries,A-level English Language VA,A-level English Language VA lower,A-level English Language VA upper,A-level English Language entries,A-level English Language & Literature VA,A-level English Language & Literature VA lower,A-level English Language & Literature VA upper,A-level English Language & Literature entries,A-level English Literature VA,A-level English Literature VA lower,A-level English Literature VA upper,A-level English Literature entries,A-level Environmental Science VA,A-level Environmental Science VA lower,A-level Environmental Science VA upper,A-level Environmental Science entries,A-level Film Studies VA,A-level Film Studies VA lower,A-level Film Studies VA upper,A-level Film Studies entries,A-level French VA,A-level French VA lower,A-level French VA upper,A-level French entries,A-level Geography VA,A-level Geography VA lower,A-level Geography VA upper,A-level Geography entries,A-level Geology VA,A-level Geology VA lower,A-level Geology VA upper,A-level Geology entries,A-level German VA,A-level German VA lower,A-level German VA upper,A-level German entries,A-level Government & Politics VA,A-level Government & Politics VA lower,A-level Government & Politics VA upper,A-level Government & Politics entries,A-level History VA,A-level History VA lower,A-level History VA upper,A-level History entries,A-level History of Art VA,A-level History of Art VA lower,A-level History of Art VA upper,A-level History of Art entries,A-level Italian VA,A-level Italian VA lower,A-level Italian VA upper,A-level Italian entries,A-level Japanese VA,A-level Japanese VA lower,A-level Japanese VA upper,A-level Japanese entries,A-level Latin VA,A-level Latin VA lower,A-level Latin VA upper,A-level Latin entries,A-level Law VA,A-level Law VA lower,A-level Law VA upper,A-level Law entries,A-level Logic/ Philosophy VA,A-level Logic/ Philosophy VA lower,A-level Logic/ Philosophy VA upper,A-level Logic/ Philosophy entries,A-level Mathematics VA,A-level Mathematics VA lower,A-level Mathematics VA upper,A-level Mathematics entries,A-level Mathematics (Further) VA,A-level Mathematics (Further) VA lower,A-level Mathematics (Further) VA upper,A-level Mathematics (Further) entries,A-level Mathematics (Statistics) VA,A-level Mathematics (Statistics) VA lower,A-level Mathematics (Statistics) VA upper,A-level Mathematics (Statistics) entries,A-level Media/Film/Tv Studies VA,A-level Media/Film/Tv Studies VA lower,A-level Media/Film/Tv Studies VA upper,A-level Media/Film/Tv Studies entries,A-level Modern Greek VA,A-level Modern Greek VA lower,A-level Modern Greek VA upper,A-level Modern Greek entries,A-level Modern Hebrew VA,A-level Modern Hebrew VA lower,A-level Modern Hebrew VA upper,A-level Modern Hebrew entries,A-level Music VA,A-level Music VA lower,A-level Music VA upper,A-level Music entries,A-level Music Technology VA,A-level Music Technology VA lower,A-level Music Technology VA upper,A-level Music Technology entries,A-level Other Classical Languages VA,A-level Other Classical Languages VA lower,A-level Other Classical Languages VA upper,A-level Other Classical Languages entries,A-level Persian VA,A-level Persian VA lower,A-level Persian VA upper,A-level Persian entries,A-level Physical Education/Sports Studies VA,A-level Physical Education/Sports Studies VA lower,A-level Physical Education/Sports Studies VA upper,A-level Physical Education/Sports Studies entries,A-level Physics VA,A-level Physics VA lower,A-level Physics VA upper,A-level Physics entries,A-level Polish VA,A-level Polish VA lower,A-level Polish VA upper,A-level Polish entries,A-level Portuguese VA,A-level Portuguese VA lower,A-level Portuguese VA upper,A-level Portuguese entries,A-level Psychology VA,A-level Psychology VA lower,A-level Psychology VA upper,A-level Psychology entries,A-level Punjabi VA,A-level Punjabi VA lower,A-level Punjabi VA upper,A-level Punjabi entries,A-level Religious Studies VA,A-level Religious Studies VA lower,A-level Religious Studies VA upper,A-level Religious Studies entries,A-level Russian VA,A-level Russian VA lower,A-level Russian VA upper,A-level Russian entries,A-level Sociology VA,A-level Sociology VA lower,A-level Sociology VA upper,A-level Sociology entries,A-level Spanish VA,A-level Spanish VA lower,A-level Spanish VA upper,A-level Spanish entries,A-level Turkish VA,A-level Turkish VA lower,A-level Turkish VA upper,A-level Turkish entries,A-level Urdu VA,A-level Urdu VA lower,A-level Urdu VA upper,A-level Urdu entries,P8 pupils,TP8ADJ,P8 coverage %,P8MEA,P8MEA lower,P8MEA upper,P8MEA_ORIG,P8MEA_ORIG lower,P8MEA_ORIG upper,P8MEAENG,P8MEAENG lower,P8MEAENG upper,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8MEAEBAC,P8MEAEBAC lower,P8MEAEBAC upper,P8MEAOPEN,P8MEAOPEN lower,P8MEAOPEN upper,SCIVAMEA_PTQ_EE pupils,SCIVAMEA_PTQ_EE coverage %,SCIVAMEA_PTQ_EE,SCIVAMEA_PTQ_EE lower,SCIVAMEA_PTQ_EE upper,HUMVAMEA_PTQ_EE pupils,HUMVAMEA_PTQ_EE coverage %,HUMVAMEA_PTQ_EE,HUMVAMEA_PTQ_EE lower,HUMVAMEA_PTQ_EE upper,LANVAMEA_PTQ_EE pupils,LANVAMEA_PTQ_EE coverage %,LANVAMEA_PTQ_EE,LANVAMEA_PTQ_EE lower,LANVAMEA_PTQ_EE upper,LA,RGN24CD,RGN24NM
101954,,,,,,,,,,,,,0.88,0.01,1.76,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.37,0.56,20.0,,,,,0.0,-0.53,0.53,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-1.03,0.33,6.0,0.18,-0.42,0.78,11.0,,,,,0.06,-0.53,0.65,8.0,,,,,0.01,-0.44,0.47,16.0,,,,,,,,,-0.07,-0.83,0.7,7.0,0.17,-0.53,0.87,7.0,,,,,,,,,0.95,0.17,1.74,7.0,0.36,-0.15,0.87,12.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.56,0.23,37.0,0.08,-0.79,0.94,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.83,0.71,9.0,,,,,,,,,0.08,-0.46,0.61,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,E12000007,London
101957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.36,0.66,17.0,-0.57,-1.08,-0.05,15.0,-0.29,-0.89,0.31,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.73,0.46,8.0,0.29,-0.18,0.75,18.0,,,,,0.51,0.06,0.96,14.0,,,,,0.41,0.01,0.82,20.0,,,,,,,,,,,,,0.61,-0.04,1.27,8.0,,,,,,,,,,,,,0.46,0.05,0.88,18.0,,,,,,,,,,,,,,,,,0.16,-0.55,0.86,11.0,,,,,0.21,-0.16,0.57,44.0,-0.77,-1.64,0.09,7.0,,,,,0.43,0.01,0.86,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,-0.87,0.22,18.0,,,,,,,,,0.0,-0.3,0.3,44.0,,,,,0.31,-0.28,0.9,11.0,,,,,1.07,0.72,1.42,33.0,,,,,-0.32,-1.09,0.46,8.0,,,,,230.0,1.0,95.0,0.13,-0.06,0.31,0.11,-0.07,0.3,0.08,-0.13,0.29,0.24,0.05,0.44,0.07,-0.14,0.28,0.09,-0.12,0.3,223.0,96.0,-0.05,-0.24,0.15,176.0,96.0,0.1,-0.17,0.36,165.0,96.0,0.47,0.17,0.77,308.0,E12000007,London
102048,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.61,0.76,9.0,,,,,0.0,-0.76,0.77,8.0,,,,,-0.59,-1.33,0.15,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,-1.25,-0.39,15.0,,,,,0.23,-0.1,0.56,31.0,,,,,-0.19,-0.66,0.28,11.0,,,,,-0.29,-1.05,0.47,6.0,,,,,,,,,0.82,0.22,1.42,12.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-1.47,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.7,0.57,10.0,,,,,,,,,,,,,0.01,-0.55,0.57,13.0,,,,,,,,,,,,,170.0,0.0,94.0,0.38,0.17,0.59,0.38,0.16,0.6,0.64,0.4,0.89,0.29,0.07,0.51,0.52,0.27,0.77,0.13,-0.11,0.37,170.0,94.0,0.31,0.09,0.53,163.0,94.0,0.25,-0.02,0.52,162.0,95.0,-0.58,-0.88,-0.28,308.0,E12000007,London
102049,,,,,,,,,,,,,1.26,0.55,1.97,9.0,,,,,,,,,,,,,,,,,0.01,-0.88,0.9,6.0,,,,,-0.57,-1.2,0.06,11.0,,,,,-0.22,-0.97,0.53,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,-1.03,0.26,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-0.45,0.86,10.0,-0.15,-0.78,0.48,8.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.96,0.49,11.0,,,,,,,,,-0.79,-1.26,-0.32,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,-0.09,0.68,27.0,,,,,-0.35,-1.04,0.34,8.0,,,,,0.12,-0.49,0.73,11.0,,,,,-1.46,-2.28,-0.63,7.0,,,,,182.0,4.0,93.0,-0.6,-0.81,-0.39,-0.62,-0.83,-0.41,-0.53,-0.76,-0.3,-0.34,-0.56,-0.12,-0.76,-1.0,-0.52,-0.72,-0.95,-0.48,176.0,94.0,-1.02,-1.24,-0.81,151.0,94.0,-1.27,-1.56,-0.99,108.0,92.0,0.38,0.01,0.75,308.0,E12000007,London
102052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.05,0.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.89,-0.28,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17,-2.15,-0.18,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.0,84.0,-0.54,-0.8,-0.29,-0.54,-0.8,-0.28,-0.38,-0.68,-0.09,-0.36,-0.62,-0.09,-0.58,-0.87,-0.28,-0.74,-1.03,-0.45,114.0,84.0,-0.4,-0.67,-0.13,106.0,87.0,-1.23,-1.57,-0.89,5.0,,,,,308.0,E12000007,London
102053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.66,0.56,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.69,1.01,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.91,0.29,11.0,,,,,,,,,,,,,0.12,-0.44,0.68,13.0,,,,,,,,,,,,,164.0,1.0,94.0,0.65,0.43,0.87,0.64,0.42,0.86,0.97,0.72,1.22,0.12,-0.11,0.34,0.68,0.43,0.93,0.74,0.49,0.99,163.0,94.0,0.6,0.38,0.82,155.0,95.0,0.39,0.11,0.67,115.0,98.0,0.71,0.35,1.07,308.0,E12000007,London
102055,,,,,,,,,,,,,0.54,-0.1,1.19,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.16,0.32,74.0,,,,,-0.27,-0.49,-0.06,112.0,,,,,,,,,,,,,,,,,-1.02,-1.75,-0.29,7.0,,,,,,,,,,,,,,,,,-0.3,-0.57,-0.03,54.0,,,,,,,,,,,,,-0.05,-0.36,0.27,33.0,,,,,,,,,0.21,-0.4,0.81,11.0,0.36,-0.08,0.8,18.0,,,,,0.13,-0.51,0.76,10.0,-0.73,-1.33,-0.13,12.0,0.14,-0.27,0.56,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.1,0.27,169.0,-0.3,-0.6,0.0,60.0,,,,,0.34,-0.18,0.85,11.0,,,,,,,,,0.5,-0.07,1.08,13.0,,,,,,,,,,,,,,,,,0.03,-0.27,0.32,61.0,,,,,,,,,,,,,,,,,-0.03,-0.56,0.49,14.0,-0.31,-0.73,0.12,9.0,,,,,,,,,,,,,,,,,178.0,1.0,93.0,0.74,0.54,0.95,0.73,0.52,0.94,0.54,0.31,0.78,0.71,0.49,0.93,0.82,0.58,1.06,0.77,0.53,1.01,177.0,93.0,0.76,0.54,0.97,170.0,93.0,0.83,0.57,1.1,177.0,93.0,0.88,0.59,1.16,308.0,E12000007,London
102058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,-0.17,0.99,13.0,,,,,0.16,-0.4,0.72,16.0,,,,,,,,,,,,,-0.38,-0.93,0.18,14.0,,,,,,,,,,,,,,,,,,,,,-0.39,-0.67,-0.12,51.0,,,,,,,,,,,,,0.46,0.01,0.9,17.0,,,,,,,,,,,,,-0.56,-1.14,0.03,10.0,,,,,,,,,-0.34,-0.97,0.29,11.0,0.12,-0.36,0.59,14.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.39,0.29,50.0,-0.06,-0.92,0.81,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,-1.01,0.14,12.0,0.33,-0.44,1.11,9.0,,,,,,,,,-0.34,-0.65,-0.04,43.0,,,,,0.15,-0.26,0.55,23.0,,,,,0.12,-0.29,0.53,24.0,,,,,,,,,,,,,166.0,1.0,97.0,0.85,0.63,1.07,0.85,0.63,1.06,0.85,0.6,1.09,0.85,0.62,1.07,0.86,0.61,1.11,0.83,0.59,1.08,163.0,96.0,0.85,0.63,1.08,138.0,99.0,0.94,0.64,1.23,50.0,96.0,0.57,0.03,1.12,308.0,E12000007,London
102065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,E12000007,London
102154,,,,,,,,,,,,,-0.54,-1.16,0.08,12.0,,,,,,,,,,,,,,,,,-1.35,-2.07,-0.63,9.0,,,,,0.19,-0.2,0.58,29.0,0.23,-0.21,0.68,20.0,-0.28,-0.93,0.36,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.8,0.13,18.0,,,,,,,,,-0.7,-1.34,-0.06,7.0,0.12,-0.34,0.57,16.0,,,,,,,,,,,,,-0.3,-1.06,0.45,6.0,,,,,,,,,0.41,-0.07,0.89,19.0,0.11,-0.22,0.45,28.0,,,,,,,,,,,,,,,,,,,,,0.48,-0.13,1.09,10.0,0.24,-0.27,0.74,23.0,,,,,,,,,0.27,0.0,0.55,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.06,1.7,8.0,,,,,,,,,0.23,-0.1,0.56,37.0,,,,,,,,,,,,,0.24,-0.12,0.59,32.0,0.44,-0.3,1.18,8.0,,,,,,,,,246.0,2.0,94.0,0.26,0.08,0.44,0.26,0.08,0.44,0.17,-0.03,0.37,0.24,0.06,0.43,0.26,0.05,0.46,0.32,0.12,0.52,242.0,95.0,0.16,-0.03,0.34,214.0,94.0,0.31,0.07,0.55,71.0,91.0,1.42,0.96,1.87,309.0,E12000007,London
102156,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.26,1.2,19.0,,,,,0.71,0.3,1.12,28.0,,,,,-0.15,-0.59,0.28,23.0,,,,,0.25,-0.18,0.68,27.0,,,,,0.0,-0.49,0.48,12.0,,,,,-0.19,-0.85,0.47,10.0,,,,,0.37,-0.11,0.86,16.0,,,,,,,,,-0.19,-0.72,0.34,10.0,0.07,-0.25,0.4,37.0,,,,,,,,,0.01,-0.41,0.44,16.0,0.23,-0.07,0.53,37.0,,,,,0.62,0.17,1.07,12.0,0.37,-0.3,1.04,9.0,-0.27,-0.64,0.09,26.0,,,,,,,,,0.38,-0.03,0.78,26.0,0.17,-0.16,0.5,29.0,,,,,,,,,,,,,,,,,,,,,0.14,-0.31,0.6,18.0,0.09,-0.19,0.36,76.0,-0.16,-1.02,0.71,7.0,,,,,-0.08,-0.49,0.34,17.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,-1.24,0.26,7.0,0.27,-0.15,0.69,31.0,,,,,,,,,0.24,-0.03,0.5,58.0,,,,,,,,,,,,,-0.07,-0.44,0.3,30.0,0.25,-0.35,0.86,12.0,,,,,,,,,249.0,3.0,95.0,0.49,0.31,0.67,0.47,0.29,0.65,0.27,0.06,0.47,0.42,0.24,0.61,0.65,0.45,0.86,0.47,0.26,0.67,240.0,95.0,0.76,0.58,0.94,196.0,97.0,0.79,0.54,1.04,109.0,94.0,1.57,1.2,1.94,309.0,E12000007,London
102162,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.76,0.34,14.0,,,,,,,,,,,,,0.01,-0.47,0.49,19.0,,,,,0.19,-0.37,0.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,-0.28,0.82,13.0,,,,,,,,,,,,,0.06,-0.52,0.64,10.0,,,,,,,,,,,,,0.72,0.1,1.34,9.0,,,,,,,,,-0.1,-0.56,0.35,21.0,0.26,-0.1,0.62,24.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.14,0.81,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,-0.4,1.49,6.0,,,,,,,,,0.15,-0.29,0.59,21.0,,,,,,,,,,,,,,,,,0.44,-0.22,1.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,E12000007,London
102163,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.35,0.65,17.0,,,,,,,,,,,,,,,,,,,,,0.44,0.13,0.76,51.0,,,,,,,,,,,,,0.02,-0.64,0.68,10.0,0.32,-0.33,0.96,9.0,-0.05,-0.78,0.68,7.0,,,,,,,,,0.74,0.23,1.24,11.0,-0.07,-0.35,0.22,47.0,,,,,,,,,,,,,0.62,0.31,0.94,33.0,,,,,,,,,-0.03,-0.49,0.43,19.0,0.19,-0.2,0.58,23.0,,,,,,,,,-0.51,-0.92,-0.1,26.0,0.44,0.16,0.73,39.0,0.2,-0.34,0.74,13.0,,,,,,,,,0.19,-0.52,0.9,6.0,,,,,0.74,0.34,1.15,23.0,0.09,-0.12,0.3,131.0,0.17,-0.21,0.55,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.06,0.65,42.0,,,,,,,,,,,,,,,,,,,,,0.25,-0.27,0.77,6.0,,,,,0.42,-0.14,0.98,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,E12000007,London
102175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,E12000007,London
102239,,,,,,,,,,,,,0.2,-0.51,0.92,9.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.35,0.29,43.0,0.61,0.26,0.96,33.0,-0.2,-0.6,0.2,31.0,,,,,,,,,,,,,0.26,-0.24,0.77,17.0,,,,,,,,,,,,,,,,,,,,,0.47,0.18,0.76,47.0,,,,,,,,,0.13,-0.4,0.67,10.0,0.37,0.04,0.7,31.0,,,,,,,,,,,,,0.05,-0.39,0.49,18.0,,,,,,,,,,,,,0.01,-0.42,0.44,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.06,0.46,85.0,0.43,-0.1,0.95,19.0,,,,,0.56,0.15,0.97,17.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.82,0.58,8.0,0.3,-0.32,0.92,14.0,,,,,,,,,-0.02,-0.3,0.26,51.0,,,,,,,,,,,,,0.05,-0.38,0.48,22.0,,,,,,,,,,,,,256.0,0.0,95.0,0.75,0.58,0.93,0.75,0.58,0.93,0.64,0.45,0.84,0.41,0.23,0.6,0.92,0.72,1.12,0.89,0.69,1.08,254.0,95.0,0.85,0.67,1.03,255.0,95.0,0.32,0.11,0.54,235.0,96.0,-0.51,-0.76,-0.26,310.0,E12000007,London
102245,,,,,0.21,-0.53,0.94,6.0,,,,,,,,,,,,,,,,,0.41,-0.14,0.96,14.0,,,,,1.33,0.84,1.81,20.0,,,,,-0.09,-0.51,0.32,25.0,0.9,0.43,1.37,18.0,0.37,0.02,0.72,42.0,,,,,,,,,,,,,,,,,0.2,-0.36,0.76,12.0,,,,,,,,,,,,,,,,,0.02,-0.19,0.24,87.0,,,,,,,,,,,,,0.56,0.18,0.95,23.0,,,,,,,,,-0.22,-0.7,0.25,18.0,0.14,-0.2,0.47,31.0,,,,,,,,,-0.66,-1.05,-0.28,29.0,0.81,0.39,1.23,18.0,,,,,,,,,,,,,-0.02,-0.47,0.42,15.0,,,,,,,,,0.0,-0.24,0.25,97.0,0.17,-0.22,0.56,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.29,-0.04,10.0,0.03,-0.31,0.37,47.0,,,,,,,,,,,,,,,,,0.37,-0.09,0.83,18.0,0.25,-0.27,0.77,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,E12000007,London
102247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,-0.09,0.99,15.0,0.54,-0.22,1.3,7.0,0.64,0.04,1.24,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.01,0.77,27.0,,,,,,,,,,,,,0.61,-0.13,1.36,6.0,,,,,,,,,,,,,1.84,1.32,2.35,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.81,0.78,6.0,0.21,-0.26,0.67,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,-1.27,0.62,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,E12000007,London
102256,,,,,,,,,,,,,,,,,,,,,,,,,0.32,-0.25,0.89,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,-2.09,-0.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.5,1.21,34.0,0.07,-0.45,0.59,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,E12000006,East of England
