URN,A-level Maths VA,A-level Maths VA lower,A-level Maths VA upper,A-level Maths entries,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8 pupils
134314,-0.18,-0.45,0.1,79.0,0.48,0.27,0.69,191.0
135587,-0.96,-1.94,0.02,6.0,-0.24,-0.48,0.0,148.0
140212,-0.03,-0.4,0.33,44.0,0.01,-0.2,0.23,180.0
149632,0.78,0.31,1.25,26.0,-0.21,-0.42,0.01,183.0
141931,-0.43,-0.66,-0.19,105.0,0.65,0.38,0.91,121.0
140603,0.12,-0.55,0.78,13.0,,,,
100511,,,,,,,,
100521,0.48,-0.5,1.47,6.0,,,,
100537,0.37,-0.06,0.8,31.0,,,,
100539,-0.79,-1.55,-0.03,10.0,,,,
100540,-0.03,-0.36,0.31,52.0,,,,
100547,0.82,0.32,1.33,23.0,,,,
135531,0.27,-0.1,0.64,42.0,0.42,0.19,0.65,157.0
130411,-0.54,-1.05,-0.02,22.0,,,,
100590,-0.42,-1.07,0.22,14.0,0.68,0.43,0.92,142.0
139659,0.44,0.0,0.87,31.0,0.63,0.33,0.92,98.0
140564,0.91,0.63,1.18,76.0,,,,
140966,1.11,0.2,2.02,7.0,0.06,-0.22,0.34,110.0
148555,-0.14,-0.53,0.24,39.0,,,,
150380,,,,,,,,
100624,-0.18,-0.87,0.52,12.0,-0.23,-0.46,0.0,162.0
100625,0.27,-0.21,0.76,25.0,0.09,-0.18,0.36,115.0
136450,,,,,-0.34,-0.55,-0.12,179.0
144309,-0.01,-0.51,0.49,23.0,-0.36,-0.59,-0.14,169.0
100637,-0.52,-0.95,-0.1,32.0,-0.08,-0.31,0.15,160.0
100638,0.21,-0.16,0.57,43.0,0.44,0.22,0.66,178.0
137093,-0.42,-0.77,-0.06,47.0,-0.42,-0.63,-0.21,200.0
100642,-0.3,-0.88,0.29,17.0,0.11,-0.21,0.44,81.0
100529,-0.26,-0.96,0.43,12.0,,,,
100648,-0.79,-1.39,-0.19,16.0,,,,
134815,-1.11,-1.57,-0.64,27.0,0.53,0.28,0.79,133.0
148003,0.28,-0.63,1.18,7.0,0.32,0.03,0.62,96.0
100741,0.37,-0.17,0.91,20.0,-0.35,-0.55,-0.15,214.0
100745,-0.38,-0.85,0.09,26.0,0.4,0.18,0.62,169.0
150319,-0.34,-0.63,-0.04,66.0,,,,
132942,-0.05,-0.41,0.3,46.0,,,,
100754,0.43,-0.01,0.86,31.0,,,,
100757,0.25,-0.66,1.16,7.0,,,,
135073,0.51,0.11,0.92,35.0,0.08,-0.12,0.28,206.0
135070,-0.33,-1.24,0.58,7.0,0.33,0.11,0.55,176.0
130416,-0.03,-0.33,0.27,64.0,,,,
140221,-0.08,-0.77,0.62,12.0,-0.35,-0.62,-0.08,115.0
142178,0.47,0.13,0.81,50.0,0.0,-0.22,0.22,170.0
145313,0.1,-0.44,0.63,20.0,0.37,0.14,0.6,156.0
150937,-0.53,-0.99,-0.08,28.0,,,,
136309,0.24,-0.01,0.49,93.0,0.42,0.25,0.58,315.0
136298,0.59,0.3,0.89,66.0,0.49,0.27,0.71,173.0
100849,-0.85,-1.83,0.14,6.0,0.39,0.12,0.66,116.0
100857,-0.02,-0.27,0.24,91.0,1.4,1.16,1.63,154.0
138960,0.19,-0.24,0.63,31.0,1.3,1.03,1.56,121.0
100861,-0.15,-0.34,0.05,152.0,,,,
100863,0.07,-0.27,0.41,51.0,,,,
100864,0.07,-0.16,0.31,106.0,,,,
134222,0.13,-0.19,0.44,57.0,0.23,0.03,0.43,214.0
131747,-1.14,-1.94,-0.34,9.0,-0.14,-0.38,0.1,148.0
132711,-0.85,-1.83,0.13,6.0,0.33,0.09,0.57,147.0
135315,-0.17,-0.81,0.47,14.0,0.3,0.06,0.54,148.0
135584,0.15,-0.49,0.79,14.0,0.21,-0.02,0.45,158.0
135816,-0.16,-0.66,0.34,23.0,0.54,0.29,0.79,137.0
138202,-1.01,-1.68,-0.35,13.0,0.2,-0.17,0.58,60.0
144756,-1.28,-1.85,-0.72,18.0,-0.91,-1.53,-0.29,22.0
100965,0.49,0.08,0.9,34.0,-0.61,-0.81,-0.4,209.0
100966,-1.11,-1.5,-0.71,37.0,-0.53,-0.76,-0.3,161.0
100967,-1.49,-1.87,-1.12,41.0,-0.09,-0.28,0.11,223.0
143629,-0.04,-0.34,0.27,62.0,0.18,-0.01,0.37,232.0
144700,-0.36,-0.66,-0.06,65.0,0.17,-0.05,0.39,173.0
143379,0.01,-0.29,0.32,62.0,0.44,0.25,0.63,226.0
137789,-0.89,-1.28,-0.5,38.0,0.08,-0.14,0.29,183.0
100972,-0.26,-0.78,0.27,21.0,0.77,0.5,1.04,116.0
100973,-0.38,-0.74,-0.03,45.0,0.88,0.68,1.09,199.0
100974,0.47,0.05,0.88,34.0,0.23,0.02,0.43,195.0
100975,-0.83,-1.23,-0.43,36.0,0.06,-0.13,0.25,229.0
100977,-0.32,-0.66,0.03,49.0,0.69,0.49,0.9,200.0
150606,0.24,-0.33,0.81,18.0,,,,
131745,,,,,,,,
133307,,,,,,,,
130418,-0.42,-0.6,-0.24,173.0,,,,54.0
138267,0.15,-0.24,0.54,38.0,1.08,0.8,1.35,112.0
140985,1.12,0.66,1.59,27.0,0.48,0.24,0.71,155.0
135762,0.5,-0.1,1.1,16.0,-0.18,-0.46,0.09,111.0
149543,0.3,-0.16,0.75,28.0,1.17,0.93,1.4,150.0
136883,-0.19,-0.55,0.16,46.0,0.07,-0.16,0.29,168.0
141808,0.39,0.0,0.79,37.0,0.22,-0.02,0.46,148.0
137005,0.13,-0.06,0.32,165.0,0.67,0.49,0.85,261.0
139842,-0.67,-0.96,-0.38,70.0,0.3,0.1,0.49,229.0
138681,-0.12,-0.63,0.4,22.0,0.07,-0.19,0.32,129.0
138682,-0.1,-0.69,0.48,17.0,0.63,0.39,0.87,147.0
101064,0.35,0.03,0.67,58.0,,,,
101071,0.31,0.02,0.6,69.0,,,,
101072,0.08,-0.24,0.4,57.0,,,,
132237,-0.41,-1.17,0.35,10.0,,,,
135316,0.1,-0.16,0.36,85.0,1.38,1.18,1.57,214.0
130422,-0.44,-0.91,0.02,27.0,,,,
140884,-0.65,-1.12,-0.19,27.0,0.39,0.09,0.7,90.0
140939,-0.07,-0.23,0.09,219.0,,,,
145126,-0.16,-0.51,0.19,47.0,0.77,0.55,1.0,171.0
138313,0.39,0.07,0.71,57.0,0.6,0.36,0.83,153.0
137353,-0.5,-0.83,-0.17,53.0,0.18,-0.06,0.42,148.0
138312,-0.06,-0.36,0.24,65.0,0.11,-0.17,0.38,112.0
101154,-0.13,-0.63,0.37,23.0,0.13,-0.1,0.37,155.0
139369,-0.24,-0.81,0.33,18.0,0.34,0.13,0.56,183.0
142336,0.07,-0.32,0.46,38.0,,,,
144795,,,,,,,,
101157,-0.54,-1.12,0.05,17.0,,,,
101158,-0.16,-0.76,0.45,16.0,,,,
101161,0.41,-0.04,0.87,28.0,,,,
101162,0.1,-0.1,0.3,142.0,,,,
101181,-0.29,-1.09,0.51,9.0,,,,
100536,0.34,-0.39,1.06,11.0,,,,
130912,-0.17,-0.54,0.19,43.0,0.98,0.75,1.2,168.0
135242,0.24,-0.23,0.71,26.0,1.16,0.85,1.47,87.0
135676,-0.4,-0.9,0.11,23.0,0.09,-0.13,0.31,177.0
143540,0.68,0.01,1.35,13.0,,,,
130423,-1.89,-2.44,-1.34,19.0,,,,
139791,-0.06,-0.52,0.4,27.0,0.3,0.11,0.5,226.0
140962,-0.93,-1.59,-0.26,13.0,0.65,0.33,0.96,86.0
141178,0.48,0.05,0.91,31.0,0.41,0.2,0.62,193.0
142908,-0.6,-1.05,-0.14,28.0,0.43,0.21,0.66,167.0
148932,-0.08,-1.06,0.9,6.0,-0.25,-0.97,0.48,16.0
101241,0.66,0.36,0.95,66.0,-0.12,-0.28,0.04,335.0
101243,,,,,-0.44,-0.66,-0.22,180.0
101244,-0.66,-1.05,-0.26,37.0,0.19,0.01,0.37,252.0
101245,-0.29,-0.64,0.06,48.0,0.08,-0.08,0.24,327.0
141683,-0.31,-0.64,0.02,54.0,0.5,0.34,0.66,322.0
133561,-0.68,-1.14,-0.21,27.0,0.08,-0.1,0.25,274.0
101247,0.3,-0.14,0.74,30.0,0.53,0.33,0.72,226.0
136028,-0.41,-0.87,0.06,27.0,-0.12,-0.32,0.07,224.0
148244,-0.75,-1.16,-0.34,34.0,,,,
103119,0.05,-0.43,0.54,25.0,0.23,0.0,0.47,155.0
139410,0.18,-0.73,1.09,7.0,0.24,-0.03,0.5,121.0
142627,-0.41,-1.05,0.24,14.0,1.39,1.01,1.77,60.0
144502,0.01,-0.48,0.5,24.0,1.53,1.27,1.79,125.0
145921,-0.71,-1.17,-0.26,28.0,0.3,0.05,0.55,132.0
137361,,,,,0.14,-0.17,0.44,92.0
147238,0.39,-0.06,0.85,28.0,1.09,0.74,1.43,71.0
149733,1.03,0.66,1.4,43.0,,,,
137131,-0.76,-1.27,-0.26,23.0,0.39,0.16,0.61,171.0
138685,-0.75,-1.61,0.1,8.0,0.29,0.04,0.54,136.0
137388,0.4,0.05,0.75,47.0,0.8,0.55,1.05,138.0
136658,0.41,0.05,0.77,44.0,0.21,0.01,0.42,196.0
136418,0.28,-0.07,0.62,48.0,0.46,0.25,0.68,186.0
138051,-0.48,-0.7,-0.27,126.0,0.97,0.66,1.28,88.0
137645,-0.36,-0.77,0.06,34.0,-0.15,-0.37,0.07,171.0
136290,0.36,0.17,0.55,162.0,1.33,1.1,1.55,169.0
137386,-0.06,-0.31,0.19,92.0,0.27,0.08,0.46,227.0
101361,0.58,0.27,0.9,58.0,1.06,0.8,1.32,125.0
101362,-0.26,-0.58,0.06,57.0,0.78,0.56,1.01,169.0
136308,0.28,0.07,0.5,122.0,0.79,0.6,0.97,248.0
101364,-0.51,-1.09,0.08,17.0,0.29,0.08,0.49,203.0
143082,0.41,-0.14,0.96,19.0,0.41,0.12,0.69,104.0
137539,0.86,0.46,1.27,35.0,1.2,0.89,1.51,89.0
135747,0.71,0.39,1.04,55.0,0.94,0.71,1.16,168.0
101367,0.42,0.1,0.74,57.0,,,,
101369,0.53,-0.2,1.25,11.0,,,,
140492,0.08,-0.91,1.06,6.0,,,,
101374,,,,,,,,
101387,0.61,-0.37,1.59,6.0,,,,
101388,0.07,-0.92,1.05,6.0,,,,
101393,0.12,-0.21,0.44,54.0,,,,
131288,,,,,,,,
131403,,,,,,,,
134798,-0.82,-1.14,-0.51,59.0,0.85,0.62,1.07,169.0
135507,-0.4,-0.69,-0.12,72.0,0.99,0.76,1.21,171.0
130425,-0.76,-1.18,-0.35,34.0,,,,
148421,0.04,-0.09,0.17,351.0,,,,
137769,-0.4,-0.62,-0.18,121.0,0.15,-0.05,0.35,212.0
137138,-0.2,-1.11,0.71,7.0,-0.04,-0.26,0.19,167.0
145140,-0.53,-1.11,0.05,17.0,0.29,0.07,0.51,176.0
137965,1.03,0.12,1.94,7.0,-0.36,-0.56,-0.16,211.0
137423,0.0,-0.24,0.24,102.0,0.95,0.73,1.17,175.0
136720,-0.18,-1.09,0.73,7.0,-0.38,-0.57,-0.19,232.0
138686,0.36,-0.55,1.27,7.0,-0.15,-0.38,0.07,164.0
136538,0.65,0.05,1.25,16.0,-0.41,-0.64,-0.18,162.0
136334,-0.38,-0.55,-0.21,200.0,0.62,0.4,0.83,188.0
135677,-0.22,-0.67,0.24,28.0,-0.06,-0.27,0.15,188.0
135951,0.2,-0.45,0.84,14.0,0.0,-0.24,0.24,151.0
140862,0.11,-0.23,0.45,49.0,2.49,2.2,2.77,103.0
141019,,,,,0.44,0.21,0.68,151.0
138457,0.22,-0.05,0.48,80.0,1.45,1.25,1.66,205.0
133724,0.45,0.21,0.68,104.0,1.37,1.18,1.56,231.0
136656,0.22,-0.1,0.53,59.0,0.49,0.31,0.68,246.0
137685,0.32,0.01,0.64,59.0,0.39,0.22,0.56,307.0
138609,0.05,-0.38,0.48,31.0,-0.1,-0.32,0.12,182.0
137994,-0.03,-0.75,0.7,11.0,0.04,-0.25,0.33,99.0
138610,0.25,-0.06,0.55,61.0,0.92,0.75,1.1,290.0
142560,0.55,0.08,1.01,27.0,0.95,0.72,1.18,165.0
139319,-0.32,-0.69,0.04,43.0,0.19,-0.01,0.38,226.0
135373,,,,,,,,
134226,0.62,0.15,1.09,26.0,0.33,0.08,0.58,138.0
135600,-0.39,-0.75,-0.03,45.0,0.32,0.1,0.55,173.0
135973,-0.01,-0.55,0.52,20.0,0.19,-0.03,0.41,177.0
137121,-0.08,-0.5,0.34,33.0,0.44,0.22,0.66,182.0
137379,-0.52,-1.28,0.25,10.0,0.77,0.53,1.0,158.0
143427,,,,,0.22,-0.05,0.49,116.0
144465,,,,,-0.23,-0.42,-0.03,218.0
136466,0.81,0.14,1.48,13.0,-0.68,-0.88,-0.48,213.0
136709,0.09,-0.24,0.42,52.0,0.02,-0.18,0.22,215.0
136464,-0.17,-1.08,0.74,7.0,-0.41,-0.6,-0.22,230.0
136586,-0.19,-0.42,0.04,107.0,0.58,0.38,0.78,210.0
136517,-0.16,-0.48,0.15,59.0,-0.06,-0.25,0.13,231.0
136551,0.06,-0.14,0.25,149.0,1.04,0.79,1.28,142.0
136644,0.49,0.19,0.8,63.0,-0.07,-0.26,0.12,243.0
136467,-1.23,-1.75,-0.72,22.0,0.12,-0.1,0.35,168.0
136545,-0.53,-1.17,0.11,14.0,-0.4,-0.61,-0.2,207.0
101676,0.15,-0.02,0.33,191.0,1.34,1.06,1.62,106.0
137006,-0.55,-0.89,-0.22,51.0,0.34,0.14,0.53,225.0
136540,-0.27,-0.74,0.2,26.0,0.13,-0.08,0.33,193.0
136355,-0.26,-0.58,0.07,55.0,0.09,-0.1,0.27,249.0
101680,,,,,,,,
101683,-1.86,-2.56,-1.17,12.0,,,,
101685,0.13,-0.54,0.79,13.0,,,,
138384,,,,,,,,
101692,0.18,-0.35,0.7,21.0,,,,
101693,0.05,-0.26,0.36,59.0,,,,
101695,,,,,,,,
135670,,,,,,,,
140952,-0.03,-0.79,0.73,10.0,0.14,-0.1,0.37,158.0
145875,-0.13,-0.52,0.25,39.0,0.38,0.15,0.61,162.0
138187,-0.19,-0.72,0.33,21.0,-0.03,-0.24,0.17,206.0
101811,-0.37,-0.97,0.24,16.0,-0.45,-0.72,-0.17,112.0
135416,-0.28,-0.45,-0.12,211.0,,,,
138178,0.1,-0.16,0.37,84.0,0.05,-0.12,0.21,306.0
138221,-1.05,-1.52,-0.58,26.0,0.26,0.03,0.49,161.0
149347,-0.55,-1.04,-0.06,24.0,0.29,0.05,0.53,146.0
137754,0.27,-0.58,1.12,8.0,-0.15,-0.36,0.05,203.0
137772,,,,,-0.64,-0.87,-0.41,161.0
137567,-0.01,-0.99,0.98,6.0,,,,
101835,-0.18,-0.58,0.23,35.0,,,,
139811,0.23,-0.46,0.93,12.0,,,,
101837,0.2,-0.08,0.48,74.0,,,,
101842,0.25,-0.01,0.5,90.0,,,,
101845,0.27,-0.31,0.86,17.0,,,,
101846,-0.01,-0.77,0.75,10.0,,,,
133528,,,,,,,,
101849,-1.25,-1.85,-0.65,16.0,-0.43,-0.65,-0.21,172.0
135249,-0.63,-1.12,-0.14,24.0,0.13,-0.08,0.34,188.0
135311,-0.35,-0.67,-0.03,57.0,0.13,-0.09,0.35,175.0
135955,0.56,-0.04,1.16,16.0,0.61,0.39,0.83,169.0
135968,0.26,-0.29,0.82,19.0,-0.18,-0.42,0.06,148.0
136203,-0.22,-0.89,0.44,13.0,-0.18,-0.42,0.05,154.0
130432,-0.63,-1.09,-0.17,27.0,,,,
139725,-0.42,-0.65,-0.19,108.0,0.52,0.31,0.73,195.0
145724,,,,,1.39,1.12,1.67,111.0
146318,-0.19,-0.68,0.3,24.0,0.19,-0.05,0.44,143.0
101928,0.45,0.05,0.84,37.0,1.36,1.15,1.56,204.0
145348,0.1,-0.2,0.4,65.0,0.94,0.74,1.14,211.0
137729,0.72,0.39,1.05,52.0,0.65,0.47,0.83,258.0
131310,0.17,-0.14,0.47,61.0,0.55,0.36,0.74,236.0
137546,0.01,-0.18,0.2,160.0,0.73,0.52,0.94,187.0
101934,0.39,0.12,0.65,83.0,0.87,0.7,1.04,289.0
101939,0.13,-0.28,0.54,34.0,-0.02,-0.2,0.17,251.0
101940,-0.15,-0.39,0.08,105.0,0.67,0.5,0.84,282.0
101941,-0.2,-0.65,0.25,29.0,0.5,0.28,0.72,180.0
137221,0.8,0.47,1.13,53.0,0.71,0.51,0.91,209.0
101943,-0.45,-1.3,0.4,8.0,-0.03,-0.29,0.24,121.0
101946,,,,,,,,
101947,0.19,-0.17,0.56,43.0,,,,
101954,-0.16,-0.56,0.23,37.0,,,,
133444,-0.85,-1.23,-0.46,39.0,,,,
134369,-1.42,-1.89,-0.94,26.0,0.15,-0.09,0.39,146.0
139599,-0.68,-1.26,-0.09,17.0,0.15,-0.05,0.36,203.0
139815,0.84,0.04,1.64,9.0,0.03,-0.19,0.25,173.0
147536,,,,,0.54,0.22,0.86,84.0
143197,-0.05,-0.5,0.41,28.0,0.08,-0.1,0.26,250.0
136327,-0.22,-0.59,0.15,42.0,0.04,-0.15,0.23,239.0
102045,0.21,-0.16,0.57,44.0,0.24,0.05,0.44,230.0
142727,-0.25,-0.65,0.16,35.0,0.49,0.3,0.69,223.0
102048,,,,,0.29,0.07,0.51,170.0
102049,-0.24,-0.96,0.49,11.0,-0.34,-0.56,-0.12,182.0
144084,,,,,-0.49,-0.74,-0.24,137.0
132256,0.34,0.01,0.68,52.0,0.26,0.07,0.45,232.0
102052,-1.17,-2.15,-0.18,6.0,-0.36,-0.62,-0.09,118.0
102053,,,,,0.12,-0.11,0.34,164.0
102055,0.09,-0.1,0.27,169.0,0.71,0.49,0.93,178.0
102058,-0.05,-0.39,0.29,50.0,0.85,0.62,1.07,166.0
137094,1.35,0.59,2.12,10.0,0.07,-0.15,0.3,168.0
102065,,,,,,,,
134311,,,,,-0.27,-0.54,-0.01,120.0
135958,-0.07,-0.74,0.6,13.0,0.22,-0.02,0.45,159.0
136147,-0.53,-1.08,0.02,19.0,-0.09,-0.29,0.11,213.0
140935,0.43,-0.06,0.93,24.0,0.81,0.59,1.02,185.0
144753,0.15,0.0,0.3,257.0,,,,
102154,0.24,-0.27,0.74,23.0,0.24,0.06,0.43,246.0
102156,0.09,-0.19,0.36,76.0,0.42,0.24,0.61,249.0
137531,0.42,0.18,0.67,97.0,0.93,0.73,1.13,220.0
139362,0.25,-0.21,0.7,28.0,0.34,0.14,0.54,204.0
139363,-1.25,-1.81,-0.7,19.0,,,,
102162,0.33,-0.14,0.81,26.0,,,,
102163,0.09,-0.12,0.3,131.0,,,,
133386,-0.5,-0.96,-0.04,27.0,0.24,-0.01,0.49,132.0
141071,0.68,-0.04,1.41,11.0,-0.19,-0.46,0.09,114.0
138227,0.69,0.43,0.96,85.0,1.28,1.06,1.51,172.0
142864,0.27,0.0,0.55,78.0,0.74,0.52,0.97,168.0
137204,0.21,-0.46,0.88,13.0,-0.12,-0.35,0.11,160.0
137075,0.0,-0.3,0.3,64.0,0.47,0.27,0.66,223.0
137199,-0.73,-1.42,-0.03,12.0,-0.41,-0.62,-0.19,187.0
137028,0.11,-0.11,0.34,111.0,0.51,0.34,0.68,296.0
102239,0.2,-0.06,0.46,85.0,0.41,0.23,0.6,256.0
137198,-0.55,-1.2,0.09,14.0,0.15,-0.07,0.37,178.0
137178,0.52,-0.02,1.06,20.0,0.54,0.33,0.74,200.0
137177,0.71,0.13,1.3,17.0,0.42,0.16,0.68,128.0
135469,0.16,0.04,0.28,425.0,,,,
102245,0.0,-0.24,0.25,97.0,,,,
102247,0.21,-0.26,0.67,27.0,,,,
102257,0.2,-0.14,0.54,50.0,,,,
130440,,,,,,,,
130443,-0.06,-0.19,0.07,362.0,,,,
143759,0.59,0.17,1.0,34.0,,,,
145944,-0.74,-1.36,-0.12,15.0,0.08,-0.23,0.4,88.0
139307,,,,,-0.37,-0.58,-0.16,192.0
137040,-0.12,-0.4,0.17,71.0,0.56,0.32,0.8,147.0
138326,-0.49,-1.01,0.02,22.0,-0.08,-0.27,0.12,228.0
136600,-0.18,-0.41,0.05,112.0,0.31,0.09,0.52,185.0
137233,-0.73,-1.32,-0.15,17.0,0.39,0.12,0.66,116.0
136090,-0.46,-1.06,0.14,16.0,-0.2,-0.42,0.01,180.0
141035,,,,,1.05,0.57,1.52,38.0
145121,,,,,-0.34,-0.61,-0.08,122.0
140748,-0.14,-0.58,0.3,30.0,0.41,0.2,0.62,192.0
146375,0.7,-0.28,1.68,6.0,-0.93,-1.46,-0.39,30.0
137407,-0.33,-0.79,0.12,28.0,-0.14,-0.35,0.06,207.0
136329,-0.26,-0.63,0.11,43.0,0.62,0.39,0.84,166.0
137633,0.31,0.02,0.61,68.0,1.02,0.8,1.25,171.0
136519,0.19,-0.2,0.58,38.0,-0.24,-0.43,-0.05,241.0
137635,0.29,-0.03,0.6,58.0,0.37,0.18,0.57,225.0
136711,0.23,-0.06,0.53,66.0,0.65,0.45,0.84,226.0
136768,0.26,-0.14,0.66,36.0,0.23,0.02,0.43,209.0
137829,-0.08,-0.47,0.31,38.0,0.8,0.56,1.03,155.0
137077,0.13,-0.4,0.65,21.0,0.19,-0.08,0.45,121.0
137078,,,,,-0.21,-0.58,0.16,62.0
137925,0.1,-0.3,0.5,36.0,0.2,0.01,0.4,227.0
102449,0.37,-0.1,0.84,26.0,0.03,-0.18,0.24,195.0
136631,0.08,-0.64,0.81,11.0,0.26,0.06,0.47,208.0
102451,0.19,-0.32,0.7,22.0,0.53,0.31,0.75,176.0
137844,0.05,-0.24,0.34,68.0,0.83,0.63,1.04,204.0
102452,0.54,-0.18,1.27,11.0,,,,
102453,-0.02,-0.4,0.35,42.0,,,,
130446,0.6,0.25,0.95,47.0,,,,
138266,0.16,-0.48,0.81,14.0,1.43,1.05,1.81,59.0
139276,-0.68,-1.24,-0.11,18.0,0.91,0.61,1.21,92.0
139720,0.05,-0.36,0.46,34.0,0.87,0.61,1.13,128.0
142126,0.32,-0.59,1.23,7.0,-0.79,-1.16,-0.42,62.0
142781,-0.55,-1.06,-0.03,22.0,0.57,0.11,1.03,40.0
144515,-0.07,-0.66,0.51,17.0,0.24,-0.05,0.52,103.0
145866,0.0,-0.58,0.59,17.0,-0.08,-0.32,0.16,146.0
137907,0.06,-0.26,0.38,56.0,0.22,0.0,0.45,172.0
137009,0.12,-0.87,1.1,6.0,0.65,0.39,0.92,119.0
139095,-2.17,-2.79,-1.55,15.0,-0.17,-0.42,0.07,143.0
138924,-0.01,-0.51,0.49,23.0,0.11,-0.1,0.33,188.0
136341,0.52,0.25,0.79,80.0,0.55,0.35,0.76,203.0
102539,0.04,-0.2,0.28,101.0,0.63,0.44,0.81,253.0
136522,-0.41,-0.68,-0.14,82.0,0.72,0.51,0.93,195.0
137940,-0.02,-0.56,0.52,20.0,0.22,0.01,0.44,179.0
139989,-0.26,-0.86,0.34,16.0,0.42,0.18,0.67,139.0
137995,-0.27,-0.58,0.03,62.0,1.01,0.79,1.23,177.0
137928,0.03,-0.51,0.57,20.0,0.47,0.25,0.69,177.0
102545,0.21,-0.07,0.49,74.0,0.94,0.72,1.17,174.0
137530,,,,,,,,
140066,0.18,-0.24,0.6,33.0,,,,
